Lecture theatre code,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Mean external temperature (�C),Standard deviation external temperature (�C),Mean external relative humity (%),HOBO (1) mean temperature (�C),HOBO (1) minimum temperature (�C),HOBO (1) maximum temperature (�C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),Full start date,Full stop date
LT07,B,R,M,2.0,2.0,2.0,2.0,4.0,1.0,1.5,4.0,4.0,2.0,4.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,B,R,F,2.0,2.0,3.0,2.0,5.0,2.0,1.5,3.0,3.0,2.0,5.0,5.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,B,L,F,2.0,2.0,4.0,3.0,4.0,2.0,1.5,3.0,3.0,2.0,5.0,5.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,M,R,M,2.0,2.0,3.0,,4.0,2.0,1.5,3.0,3.0,,4.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,M,R,M,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,F,R,M,3.0,2.0,5.0,4.0,4.0,2.0,0.5,3.0,5.0,1.0,5.0,5.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,M,R,M,2.0,2.0,4.0,3.0,4.0,2.0,1.5,4.0,3.0,2.0,4.0,2.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,M,R,M,2.0,1.0,4.0,3.0,5.0,2.0,1.5,3.0,4.0,2.0,4.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,B,L,M,2.0,1.0,2.0,2.0,4.0,2.0,1.5,3.0,2.0,2.0,5.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,B,M,M,2.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,M,R,M,2.0,2.0,4.0,3.0,3.0,3.0,1.5,3.0,4.0,3.0,4.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,M,L,F,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,M,L,F,2.0,2.0,4.0,3.0,4.0,2.0,1.5,2.0,3.0,,4.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,F,L,F,2.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,4.0,1.0,4.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,B,M,M,3.0,3.0,3.0,1.0,4.0,2.0,1.5,4.0,3.0,2.0,3.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,B,M,M,2.0,3.0,3.0,1.0,4.0,2.0,1.5,4.0,3.0,3.0,5.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,F,M,M,2.0,3.0,4.0,3.0,4.0,2.0,1.5,2.0,3.0,1.0,4.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,B,L,M,2.0,1.0,4.0,3.0,3.0,2.0,1.5,3.0,2.0,2.0,4.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,M,M,F,2.0,2.0,1.0,4.0,2.0,3.0,1.5,2.0,3.0,3.0,4.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,F,M,F,2.0,2.0,4.0,2.0,1.0,3.0,1.5,3.0,3.0,2.0,4.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,,,F,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,,,F,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,,,F,2.0,2.0,3.0,2.0,3.0,3.0,1.5,2.0,3.0,2.0,3.0,3.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,,,M,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,4.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,,,F,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,,,M,2.0,3.0,3.0,3.0,4.0,2.0,1.5,3.0,3.0,2.0,3.0,3.0,460.0,400.0,420.0,70.0,740.0,300.0,390.0,725.0,9.5,11.0,2.7,1.0,3.0,1.0,1.0,3.0,97.0,51.0,35.0,10.3,0.46,71.5,21.79,20.67,22.39,45.65,43.37,49.52,682.01,437.02,737.33,62.03,2019-10-28 14:00:00,2019-10-28 15:20:00
LT07,M,M,M,1.0,2.0,3.0,2.0,3.0,3.0,1.5,4.0,3.0,1.0,4.0,3.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,M,M,1.0,2.0,3.0,2.0,3.0,3.0,1.5,4.0,3.0,1.0,4.0,3.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,M,M,2.0,3.0,4.0,3.0,3.0,2.0,1.5,4.0,2.0,2.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,F,M,F,2.0,1.0,5.0,2.0,3.0,2.0,1.5,3.0,3.0,3.0,4.0,3.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,L,M,3.0,3.0,1.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,R,F,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,M,F,2.0,3.0,3.0,3.0,2.0,3.0,1.5,2.0,4.0,1.0,4.0,5.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,F,M,F,3.0,3.0,3.0,2.0,4.0,2.0,1.5,4.0,3.0,3.0,3.0,3.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,F,R,F,3.0,3.0,4.0,2.0,4.0,3.0,1.5,4.0,3.0,2.0,3.0,3.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,F,M,F,3.0,2.0,3.0,3.0,2.0,3.0,1.5,3.0,3.0,2.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,M,F,3.0,1.0,5.0,2.0,6.0,2.0,1.5,4.0,5.0,2.0,5.0,5.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,F,L,F,2.0,2.0,3.0,3.0,4.0,2.0,1.5,3.0,3.0,2.0,3.0,3.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,F,M,F,3.0,3.0,3.0,3.0,3.0,2.0,1.5,3.0,3.0,3.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,B,M,F,3.0,2.0,4.0,3.0,4.0,2.0,1.5,3.0,4.0,3.0,5.0,5.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,B,R,F,3.0,3.0,4.0,3.0,3.0,2.0,1.5,5.0,4.0,1.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,R,F,3.0,3.0,4.0,3.0,4.0,3.0,1.5,3.0,3.0,2.0,4.0,3.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,R,F,3.0,1.0,4.0,3.0,2.0,2.0,1.5,2.0,3.0,3.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,F,L,M,3.0,2.0,2.0,3.0,4.0,2.0,1.5,3.0,5.0,3.0,5.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,M,F,2.0,1.0,4.0,3.0,5.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,L,F,2.0,1.0,4.0,2.0,5.0,2.0,1.5,3.0,3.0,3.0,3.0,3.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,L,F,2.0,1.0,4.0,3.0,5.0,2.0,0.5,4.0,4.0,3.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,M,F,2.0,1.0,4.0,2.0,3.0,2.0,1.5,3.0,3.0,1.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,B,L,F,3.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,M,F,2.0,2.0,4.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,B,M,M,3.0,3.0,4.0,3.0,7.0,2.0,1.0,3.0,3.0,1.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,B,M,F,3.0,2.0,4.0,3.0,3.0,2.0,1.5,2.0,3.0,3.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,B,M,F,3.0,2.0,3.0,2.0,4.0,2.0,1.5,4.0,2.0,2.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,M,M,2.0,2.0,4.0,2.0,6.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,M,F,2.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,M,F,2.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,F,M,M,2.0,2.0,4.0,3.0,2.0,2.0,0.5,2.0,4.0,2.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,M,F,2.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,M,F,3.0,2.0,3.0,2.0,4.0,2.0,1.5,3.0,3.0,2.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,R,M,3.0,3.0,2.0,2.0,4.0,2.0,1.5,2.0,3.0,1.0,3.0,3.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,R,F,3.0,1.0,4.0,3.0,4.0,2.0,1.5,3.0,3.0,3.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT07,M,R,F,3.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,473.0,400.0,400.0,78.0,805.0,295.0,348.0,722.0,9.66,11.6,4.0,2.0,3.0,1.0,1.0,2.0,90.0,38.0,35.0,12.3,0.513,95.6,21.8,21.7,22.2,57.0,51.32,57.97,507.9,374.5,532.2,29.7,2019-10-24 11:00:00,2019-10-24 13:00:00
LT08,F,M,F,1.0,2.0,3.0,3.0,4.0,2.0,1.5,3.0,3.0,2.0,3.0,4.0,425.0,400.0,420.0,75.0,750.0,285.0,360.0,700.0,9.64,8.52,3.8,2.0,3.0,2.0,1.0,2.0,96.0,37.0,36.0,7.7,2.38,80.8,22.89,22.37,23.28,41.67,41.07,44.7,16.18,9.9,17.2,1.25,2019-10-28 14:00:00,2019-10-28 14:52:00
