Row,Lecture theatre name,Lecture theatre code,Lecture theatre and student code,Lecture date,Lecture start time,Lecture stop time,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),13. Visibility (screen),14. Light quality (local),15. Light quality (general),16. Acoustics (lecturer),17. Acoustics (background),18. Facilities standard,19. Controls flexibility,20. Accessibility,21. Maintenance,22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Response rate,Mean external temperature (°C),Standard deviation external temperature (°C),Mean external relative humity (%),Standard deviation external relative humity (%),HOBO (1) mean temperature (°C),HOBO (1) minimum temperature (°C),HOBO (1) maximum temperature (°C),HOBO (1) standard deviation temperature (°C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) standard deviation relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),HOBO (2) mean temperature (°C),HOBO (2) minimum temperature (°C),HOBO (2) maximum temperature (°C),HOBO (2) standard deviation temperature (°C),HOBO (2) mean relative humidity (%),HOBO (2) minimum relative humidity (%),HOBO (2) maximum relative humidity (%),HOBO (2) standard deviation relative humidity (%),HOBO (2) mean light intensity (lux),HOBO (2) minimum light intensity (lux),HOBO (2) maximum light intensity (lux),HOBO (2) standard deviation light intensity (lux),HOBO (3) mean temperature (°C),HOBO (3) minimum temperature (°C),HOBO (3) maximum temperature (°C),HOBO (3) standard deviation temperature (°C),HOBO (3) mean relative humidity (%),HOBO (3) minimum relative humidity (%),HOBO (3) maximum relative humidity (%),HOBO (3) standard deviation relative humidity (%),HOBO (3) mean light intensity (lux),HOBO (3) minimum light intensity (lux),HOBO (3) maximum light intensity (lux),HOBO (3) standard deviation light intensity (lux),HOBO (4) mean temperature (°C),HOBO (4) minimum temperature (°C),HOBO (4) maximum temperature (°C),HOBO (4) standard deviation temperature (°C),HOBO (4) mean relative humidity (%),HOBO (4) minimum relative humidity (%),HOBO (4) maximum relative humidity (%),HOBO (4) standard deviation relative humidity (%),HOBO (4) mean light intensity (lux),HOBO (4) minimum light intensity (lux),HOBO (4) maximum light intensity (lux),HOBO (4) standard deviation light intensity (lux),HOBO (5) mean temperature (°C),HOBO (5) minimum temperature (°C),HOBO (5) maximum temperature (°C),HOBO (5) standard deviation temperature (°C),HOBO (5) mean relative humidity (%),HOBO (5) minimum relative humidity (%),HOBO (5) maximum relative humidity (%),HOBO (5) standard deviation relative humidity (%),HOBO (5) mean light intensity (lux),HOBO (5) minimum light intensity (lux),HOBO (5) maximum light intensity (lux),HOBO (5) standard deviation light intensity (lux),HOBO (6) mean temperature (°C),HOBO (6) minimum temperature (°C),HOBO (6) maximum temperature (°C),HOBO (6) standard deviation temperature (°C),HOBO (6) mean relative humidity (%),HOBO (6) minimum relative humidity (%),HOBO (6) maximum relative humidity (%),HOBO (6) standard deviation relative humidity (%),HOBO (6) mean light intensity (lux),HOBO (6) minimum light intensity (lux),HOBO (6) maximum light intensity (lux),HOBO (6) standard deviation light intensity (lux),Comments from students,"Additional comments (hobo positions, unusual events, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Bentham House LG26 Lecture Room,LT05d,LT05dS0003,28-Oct-19,16:00,17:30,B,M,F,2,2,4,2,5,2,1.5,3,4,1,5,4,4,5,3,3,3,5,5,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Bentham House LG26 Lecture Room,LT05d,LT05dS0004,28-Oct-19,16:00,17:30,B,M,M,2,3,4,2,5,3,2,2,4,2,3,3,3,5,2,3,3,4,4,5,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Bentham House LG26 Lecture Room,LT05d,LT05dS0005,28-Oct-19,16:00,17:30,B,M,M,2,3,2,3,5,1,1.5,4,3,2,4,3,3,4,4,4,3,2,5,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Bentham House LG26 Lecture Room,LT05d,LT05dS0006,28-Oct-19,16:00,17:30,B,M,F,2,1,3,3,4,1,1,3,2,3,4,4,2,2,5,4,4,5,4,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Bentham House LG26 Lecture Room,LT05d,LT05dS0007,28-Oct-19,16:00,17:30,B,M,F,2,1,4,1,6,1,1,4,2,3,4,4,4,3,4,2,3,3,5,2,3,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Bentham House LG26 Lecture Room,LT05d,LT05dS0008,28-Oct-19,16:00,17:30,B,M,F,2,1,3,2,4,1,1,3,3,2,3,3,4,3,4,3,2,3,4,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Bentham House LG26 Lecture Room,LT05d,LT05dS0009,28-Oct-19,16:00,17:30,M,L,F,2,3,3,2,4,3,1,4,3,2,4,4,4,5,4,4,4,3,4,4,2,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Bentham House LG26 Lecture Room,LT05d,LT05dS0010,28-Oct-19,16:00,17:30,F,L,F,2,3,4,3,3,2,1.5,2,3,3,5,5,5,4,4,5,5,3,5,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Bentham House LG26 Lecture Room,LT05d,LT05dS0011,28-Oct-19,16:00,17:30,B,L,M,2,3,2,3,5,2,1.5,3,2,2,4,3,3,3,4,4,2,2,5,3,3,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Bentham House LG26 Lecture Room,LT05d,LT05dS0012,28-Oct-19,16:00,17:30,F,M,M,2,3,4,3,4,3,1,2,3,2,5,5,5,5,4,5,4,3,5,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Bentham House LG26 Lecture Room,LT05d,LT05dS0013,28-Oct-19,16:00,17:30,M,L,F,2,2,3,3,5,1,1.5,2,3,2,4,4,4,4,2,4,3,3,4,2,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Bentham House LG26 Lecture Room,LT05d,LT05dS0014,28-Oct-19,16:00,17:30,m,l,f,1,3,2,1,3,3,1.5,4,3,3,4,3,3,4,2,4,4,3,3,3,3,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Far too little space to work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Bentham House LG26 Lecture Room,LT05d,LT05dS0015,28-Oct-19,16:00,17:30,F,M,f,2,2,3,1,4,2,1.5,3,2,2,4,4,4,4,3,4,3,1,4,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Bentham House LG26 Lecture Room,LT05d,LT05dS0016,28-Oct-19,16:00,17:30,F,L,F,2,1,4,3,3,2,0.5,3,3,1,4,3,4,5,2,5,4,5,4,4,3,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Bentham House LG26 Lecture Room,LT05d,LT05dS0017,28-Oct-19,16:00,17:30,B,L,F,1,1,3,2,3,2,1.5,5,3,2,3,2,2,4,2,3,3,3,4,2,3,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Bentham House LG26 Lecture Room,LT05d,LT05dS0018,28-Oct-19,16:00,17:30,B,L,M,1,3,2,1,6,1,0.5,4,3,1,4,4,3,5,3,5,3,4,5,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Everyone has to get up if you want to leave, not enough space on row to leave comfortably",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Bentham House LG26 Lecture Room,LT05d,LT05dS0019,28-Oct-19,16:00,17:30,M,M,F,2,3,5,3,1,3,1.5,1,4,2,4,3,3,4,4,4,3,4,4,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Bentham House LG26 Lecture Room,LT05d,LT05dS0020,28-Oct-19,16:00,17:30,F,L,M,2,2,3,1,1,3,2,2,3,3,3,3,4,4,2,4,4,2,3,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plugs only on some rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Bentham House LG26 Lecture Room,LT05d,LT05dS0021,28-Oct-19,16:00,17:30,F,L,F,2,2,3,2,2,3,1.5,2,3,2,4,4,4,5,3,4,3,3,4,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Bentham House LG26 Lecture Room,LT05d,LT05dS0022,28-Oct-19,16:00,17:30,M,M,F,2,2,5,3,3,2,1.5,1,4,3,4,3,2,4,3,4,3,2,5,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Bentham House LG26 Lecture Room,LT05d,LT05dS0023,28-Oct-19,16:00,17:30,F,M,F,2,1,2,2,3,2,1.5,4,2,3,5,3,2,5,4,2,4,3,5,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Bentham House LG26 Lecture Room,LT05d,LT05dS0024,28-Oct-19,16:00,17:30,M,R,F,2,3,4,2,3,2,2,4,3,2,5,4,4,4,3,4,3,3,3,4,3,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Bentham House LG26 Lecture Room,LT05d,LT05dS0025,28-Oct-19,16:00,17:30,M,M,F,3,2,3,3,1,3,2,2,3,3,2,3,3,5,3,5,3,3,4,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Bentham House LG26 Lecture Room,LT05d,LT05dS0026,28-Oct-19,16:00,17:30,F,M,F,2,3,3,2,3,2,1.5,4,3,2,4,4,4,5,2,4,3,4,4,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Bentham House LG26 Lecture Room,LT05d,LT05dS0027,28-Oct-19,16:00,17:30,B,R,M,2,3,2,2,4,1,1,4,3,1,3,4,4,5,4,4,3,3,5,4,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Bentham House LG26 Lecture Room,LT05d,LT05dS0028,28-Oct-19,16:00,17:30,B,M,F,2,2,4,2,6,1,1,4,3,2,3,4,3,4,3,5,3,3,5,2,3,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Far too drafty.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
